,film_id,Cast IDs,Title,Release Year,Language,Length,Genre,Parental,Director,Plot,IMDB Rank,IMDB rating,Tomatometer,RT Audience Score,TMDB Score,Meta Score,Image URL
226,227,"['3445', '3446', '3447', '3448', '3449', '3450', '3451', '3452', '3453', '3454', '3455', '3456', '3457', '3458', '3459', '3460', '3461', '3462']",The Wizard of Oz,1939,en,102,Unknown,G,Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",227,8.1,9.8,8.9,7.6,8.25,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_QL75_UX190_CR0,1,190,281_.jpg"
227,228,"['3463', '2390', '105', '3464', '3465', '3466', '3467', '3468', '3469', '3470', '3471', '3472', '3473', '3474', '3475', '3476', '989', '3477']",Pirates of the Caribbean: The Curse of the Black Pearl,2003,en,143,"Action,Adventure,Fantasy,Romance,Family",PG-13,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",228,8.1,8.0,8.6,7.8,6.3,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,1,190,281_.jpg"
228,229,"['3478', '122', '3479', '3480', '3481', '1403', '3482', '3483', '3484', '1179', '3485', '3206', '3486', '3487', '3488', '3489', '1404', '3216']",The Incredibles,2004,en,115,"Action,Adventure,Animation,Family",PG,Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",229,8.0,9.7,7.5,7.7,9.0,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
229,230,"['3490', '3491', '3492', '3493', '3494', '2445', '3495', '3496', '3497', '3498', '3499', '3500', '3501', '3502', '3503', '3504', '3505', '3506']",Into the Wild,2007,en,148,"Adventure,Biography,Drama",R,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",230,8.1,8.3,8.9,7.8,7.3,"https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR0,0,190,281_.jpg"
230,231,['3507'],My Father and My Son,2005,tr,112,Unknown,Not Rated,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,231,8.2,9.7,9.7,7.5,8.6,"https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
231,232,['3508'],To Be or Not to Be,1942,en,99,Unknown,Passed,Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",232,8.2,9.3,9.3,6.8,8.05,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_QL75_UX190_CR0,2,190,281_.jpg"
232,233,"['3509', '3164', '3510', '3511', '3512', '3513', '3514', '3515', '3516', '3517', '3518', '3519', '3520', '3521', '3522', '3523', '3524', '3525']",Hachi: A Dog's Tale,2009,en,93,Unknown,G,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,233,8.1,6.4,8.4,8.0,8.2,"https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_QL75_UX190_CR0,1,190,281_.jpg"
233,234,"['3526', '3527', '3528', '3529', '3530', '3531', '3532', '3533', '3534', '3535', '3536', '3537', '3538', '3539', '3540', '3541', '3542', '3543']",The Handmaiden,2016,ko,145,"Drama,Thriller,Romance",Not Rated,Park Chan-wook,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",234,8.1,9.1,9.1,8.2,8.4,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR3,0,190,281_.jpg"
234,235,"['67', '3544', '3545', '3452', '3546', '3547', '3548', '747', '3549', '3550', '3551', '3552', '3382', '3553', '3554', '3088', '3555', '3556']",The Grapes of Wrath,1940,en,129,"Drama,History",Passed,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",235,8.1,8.8,8.8,7.8,9.6,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
235,236,"['3557', '3558', '3559', '3560', '3561', '3562', '3563', '3564', '3565', '3566', '3567']",The Battle of Algiers,1966,it,121,Unknown,Not Rated,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",236,8.1,9.5,9.5,7.9,8.7,"https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
236,237,"['3568', '3569', '3570', '885', '3571', '3572', '3573', '3574', '3575', '3576', '3577', '3578', '3579', '3580', '3581', '3582', '3583', '3584']",Groundhog Day,1993,en,101,"Fantasy,Comedy,Romance",PG,Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",237,8.0,9.4,8.8,7.6,7.2,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
237,238,"['3585', '1142', '3586', '3587', '3588', '3589', '3590', '3591', '3592', '3593', '3594', '3595', '3596', '3597', '3598', '3599', '3600', '3601']",Amores Perros,2000,es,154,"Drama,Thriller",R,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",238,8.1,9.3,9.4,7.6,8.3,"https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
238,239,"['3602', '3603', '2089', '3604', '3605', '3606', '3607', '3608', '3609', '3610', '1590', '3611', '3612', '3613', '3614', '3615', '3616', '3617']",Rebecca,1940,en,130,Unknown,Approved,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,239,8.1,9.2,9.2,7.9,8.55,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY281_CR3,0,190,281_.jpg"
239,240,"['3618', '1738', '3619', '3620', '3621', '3622', '3623', '3624', '3625', '3626', '3627', '3628', '3629', '3630', '3631', '3632', '1034', '3633']",The Sound of Music,1965,en,172,"Biography,Drama,Romance,Family,Musical",G,Robert Wise,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,240,8.1,8.3,9.1,7.7,6.3,"https://m.media-amazon.com/images/M/MV5BNWFhNjg3YjctMjg2Ny00YjBkLTg5M2EtMTk2MjA1NDY3NzQ2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
240,241,"['1787', '3634', '3635', '3636', '3637', '3638', '3639', '3640', '3641', '3642', '3643', '3644', '3645', '3646', '871', '3647', '3648', '463']",Cool Hand Luke,1967,en,127,"Drama,Crime",GP,Stuart Rosenberg,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",241,8.1,10.0,9.5,7.7,9.1,"https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
241,242,"['3649', '3650', '3651', '3652', '3653', '3654', '3655', '3656', '3657', '3658', '3659', '3660', '3661', '3662', '3663', '3664', '3665', '3666']",Pather Panchali,1955,bn,125,Unknown,Not Rated,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",242,8.2,9.3,9.3,8.0,8.65,"https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
242,243,"['3667', '3668', '3669', '406', '3670', '3671', '1383', '3672', '2779', '1186', '1751', '3673', '3488', '3674', '3079', '3675', '3676', '3677']",The Iron Giant,1999,en,86,"Action,Adventure,Sci-Fi,Drama,Comedy,Animation,Family",PG,Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,243,8.1,9.6,9.0,7.9,8.5,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg"
243,244,"['2461', '3678', '3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686', '3687', '3688', '3689', '3690', '3691', '319', '3692', '3693']",It Happened One Night,1934,en,105,"Comedy,Romance",Passed,Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",244,8.1,9.3,9.3,7.9,8.7,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
244,245,"['3694', '3695', '3696', '3697', '350', '3698', '1096', '3699', '3700', '3701', '3702', '3703', '3704', '3705', '3706', '3707', '3708', '3709']",The Help,2011,en,146,Drama,PG-13,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",245,8.1,7.6,8.9,8.2,6.2,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
245,246,"['3710', '3711', '1643', '3712', '3713', '3714', '3715', '3716', '3717', '3718', '3719', '3720', '3721', '3722', '3723', '3724', '3725', '3726']",The 400 Blows,1959,fr,99,Unknown,Not Rated,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.",246,8.1,9.4,9.4,8.1,8.75,"https://m.media-amazon.com/images/M/MV5BNzUwYzU2YjctOGM3YS00YjdiLTk1YjctZjdmMDY4ZTE1YWZkXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_QL75_UY281_CR11,0,190,281_.jpg"
246,247,"['3727', '3728', '3729', '3730', '3731']",Persona,1966,sv,83,"Drama,Thriller",Not Rated,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,247,8.1,9.4,9.4,8.2,8.6,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
247,248,"['2349', '2350', '2354', '2352', '2351', '2353', '3732', '2356', '1427', '2357', '3733', '2359', '3734', '3735', '3736', '3737', '3738', '3739']",Life of Brian,1979,en,94,Unknown,R,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",248,8.0,9.6,9.3,7.8,8.55,"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
248,249,"['3740', '3741', '3742', '3743', '615', '3744', '3745', '3746', '1186', '1260', '3747', '606', '3676', '1263', '3748', '3749', '3750', '3751']",Aladdin,1992,en,90,"Adventure,Fantasy,Comedy,Romance,Animation,Family,Musical",G,Ron Clements,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,249,8.0,9.5,9.2,7.1,8.6,"https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,6,190,281_.jpg"
249,250,"['3752', '3753', '3754', '3755', '3756', '3757', '3758', '3759', '3760', '3761', '3762', '3763', '3764', '3765', '3766', '1876', '3767', '3768']",Gangs of Wasseypur,2012,hi,321,"Action,Drama,Thriller,Crime",Not Rated,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",250,8.2,9.4,9.0,7.1,8.9,"https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
